OrderNumber,Sales Channel,WarehouseCode,ProcuredDate,OrderDate,ShipDate,DeliveryDate,CurrencyCode,_SalesTeamID,_CustomerID,_StoreID,_ProductID,Order Quantity,Discount Applied,Unit Price,Unit Cost
SO - 000283,Wholesale,WARE-NMK1003,2018-04-10,2018-06-21,2018-07-16,2018-07-21,USD,27,11,128,46,7,0.1,938,412.72
SO - 000284,Wholesale,WARE-XYS1001,2018-04-10,2018-06-21,2018-07-16,2018-07-26,USD,28,48,55,2,8,0.05,2566.1,1052.101
SO - 000285,Distributor,WARE-NMK1003,2018-04-10,2018-06-22,2018-07-16,2018-07-24,USD,24,4,177,33,5,0.1,871,374.53
SO - 000286,In-Store,WARE-NBV1002,2018-04-10,2018-06-22,2018-07-17,2018-07-21,USD,2,4,81,18,1,0.1,2485.7,1789.704
SO - 000287,In-Store,WARE-MKL1006,2018-04-10,2018-06-22,2018-07-13,2018-07-17,USD,1,40,365,41,4,0.4,2345,1922.9
SO - 000288,Online,WARE-XYS1001,2018-04-10,2018-06-22,2018-07-12,2018-07-21,USD,15,19,48,27,2,0.05,1118.9,749.663
SO - 000289,In-Store,WARE-XYS1001,2018-04-10,2018-06-22,2018-06-25,2018-07-02,USD,11,24,11,42,4,0.1,1996.6,1397.62
SO - 000290,In-Store,WARE-NMK1003,2018-04-10,2018-06-22,2018-07-10,2018-07-20,USD,11,6,127,39,1,0.075,710.2,390.61
SO - 000291,Online,WARE-NMK1003,2018-04-10,2018-06-22,2018-07-15,2018-07-22,USD,13,6,201,35,4,0.05,3979.8,1790.91
SO - 000292,In-Store,WARE-MKL1006,2017-12-31,2018-06-22,2018-07-11,2018-07-13,USD,8,9,339,28,3,0.075,1025.1,440.793
SO - 000293,In-Store,WARE-NMK1003,2017-12-31,2018-06-22,2018-07-04,2018-07-09,USD,3,3,198,9,7,0.2,2519.2,1309.984
SO - 000294,Online,WARE-NMK1003,2017-12-31,2018-06-22,2018-07-18,2018-07-25,USD,15,36,150,2,7,0.05,5031.7,3471.873
SO - 000295,Online,WARE-PUJ1005,2018-04-10,2018-06-23,2018-07-01,2018-07-04,USD,19,27,311,46,1,0.1,1829.1,768.222
SO - 000296,In-Store,WARE-PUJ1005,2018-04-10,2018-06-23,2018-07-16,2018-07-22,USD,5,29,304,25,5,0.075,1072,900.48
SO - 000297,In-Store,WARE-UHY1004,2018-04-10,2018-06-23,2018-07-08,2018-07-14,USD,5,11,247,32,1,0.2,2539.3,1828.296
SO - 000298,In-Store,WARE-PUJ1005,2018-04-10,2018-06-23,2018-07-11,2018-07-18,USD,11,24,265,41,1,0.075,3899.4,2027.688
SO - 000299,In-Store,WARE-MKL1006,2018-04-10,2018-06-24,2018-06-27,2018-06-30,USD,5,38,366,37,3,0.2,5045.1,3380.217
SO - 000300,Online,WARE-NMK1003,2018-04-10,2018-06-24,2018-07-14,2018-07-15,USD,19,38,125,14,8,0.05,1005,522.6
SO - 000301,Wholesale,WARE-NMK1003,2018-04-10,2018-06-24,2018-07-10,2018-07-17,USD,27,20,182,47,7,0.1,2438.8,1219.4
SO - 000302,In-Store,WARE-NMK1003,2018-04-10,2018-06-25,2018-07-10,2018-07-13,USD,11,46,152,24,4,0.3,3336.6,2035.326
SO - 000303,In-Store,WARE-UHY1004,2018-04-10,2018-06-25,2018-07-14,2018-07-15,USD,1,38,256,25,4,0.15,1098.8,857.064
SO - 000304,Online,WARE-NBV1002,2018-04-10,2018-06-25,2018-07-18,2018-07-21,USD,19,5,66,20,2,0.075,1902.8,970.428
SO - 000305,Online,WARE-NMK1003,2017-12-31,2018-06-25,2018-07-05,2018-07-13,USD,17,32,156,33,4,0.075,3477.3,2190.699
SO - 000306,Wholesale,WARE-NMK1003,2018-04-10,2018-06-26,2018-07-13,2018-07-17,USD,26,36,200,10,1,0.1,2599.6,1481.772
SO - 000307,Online,WARE-PUJ1005,2018-04-10,2018-06-26,2018-07-20,2018-07-22,USD,12,1,299,7,1,0.075,1078.7,506.989
SO - 000308,Online,WARE-NMK1003,2017-12-31,2018-06-26,2018-07-15,2018-07-19,USD,17,22,199,31,5,0.2,1045.2,533.052
SO - 000309,Online,WARE-NMK1003,2017-12-31,2018-06-26,2018-07-19,2018-07-22,USD,15,21,157,1,2,0.05,1125.6,787.92
SO - 000310,In-Store,WARE-NMK1003,2018-04-10,2018-06-26,2018-07-16,2018-07-18,USD,1,14,187,22,8,0.05,1105.5,762.795
SO - 000311,Online,WARE-NBV1002,2017-12-31,2018-06-26,2018-07-24,2018-08-03,USD,18,50,84,46,1,0.1,2606.3,1668.032
SO - 000312,Distributor,WARE-UHY1004,2018-04-10,2018-06-26,2018-07-01,2018-07-11,USD,22,41,228,25,8,0.075,227.8,95.676
SO - 000313,Distributor,WARE-NMK1003,2018-04-10,2018-06-26,2018-07-20,2018-07-24,USD,22,35,180,29,7,0.05,167.5,123.95
SO - 000314,In-Store,WARE-UHY1004,2017-12-31,2018-06-26,2018-07-08,2018-07-11,USD,7,21,250,16,3,0.1,1145.7,538.479
SO - 000315,In-Store,WARE-PUJ1005,2018-04-10,2018-06-26,2018-07-12,2018-07-13,USD,4,37,326,36,7,0.075,2599.6,2157.668
SO - 000316,Distributor,WARE-NMK1003,2018-04-10,2018-06-27,2018-07-09,2018-07-17,USD,24,14,136,18,1,0.05,3939.6,1969.8
SO - 000317,In-Store,WARE-NMK1003,2018-04-10,2018-06-27,2018-07-18,2018-07-21,USD,2,18,112,37,8,0.075,2881,1584.55
SO - 000318,In-Store,WARE-NMK1003,2018-04-10,2018-06-27,2018-07-04,2018-07-06,USD,3,22,108,43,2,0.05,3852.5,2003.3
SO - 000319,Wholesale,WARE-XYS1001,2018-04-10,2018-06-27,2018-07-04,2018-07-10,USD,27,48,56,42,2,0.05,1139,546.72
SO - 000320,Distributor,WARE-NMK1003,2018-04-10,2018-06-27,2018-07-06,2018-07-09,USD,23,7,195,25,4,0.05,2519.2,2040.552
SO - 000321,In-Store,WARE-NBV1002,2017-12-31,2018-06-27,2018-07-18,2018-07-23,USD,9,33,82,42,1,0.15,1192.6,703.634
SO - 000322,In-Store,WARE-UHY1004,2018-04-10,2018-06-27,2018-06-29,2018-07-09,USD,5,18,215,14,5,0.075,2412,1013.04
SO - 000323,In-Store,WARE-NMK1003,2018-04-10,2018-06-27,2018-07-18,2018-07-22,USD,9,6,134,47,7,0.05,2479,2057.57
SO - 000324,Wholesale,WARE-PUJ1005,2018-04-10,2018-06-27,2018-07-13,2018-07-14,USD,26,10,322,35,7,0.1,1956.4,1330.352
SO - 000325,Online,WARE-NMK1003,2018-04-10,2018-06-27,2018-07-05,2018-07-14,USD,15,4,176,42,5,0.3,1078.7,722.729
SO - 000326,In-Store,WARE-NBV1002,2017-12-31,2018-06-27,2018-07-12,2018-07-22,USD,6,22,70,26,1,0.075,1212.7,945.906
SO - 000327,Online,WARE-UHY1004,2018-04-10,2018-06-27,2018-07-06,2018-07-13,USD,18,48,252,29,5,0.075,978.2,821.688
SO - 000328,In-Store,WARE-PUJ1005,2018-04-10,2018-06-27,2018-07-14,2018-07-18,USD,4,28,275,45,3,0.05,174.2,120.198
SO - 000329,Online,WARE-UHY1004,2018-04-10,2018-06-27,2018-07-08,2018-07-12,USD,19,25,226,17,3,0.15,1125.6,630.336
SO - 000330,Online,WARE-PUJ1005,2018-04-10,2018-06-28,2018-07-10,2018-07-11,USD,20,49,288,6,6,0.15,1065.3,468.732
SO - 000331,Online,WARE-NBV1002,2018-04-10,2018-06-28,2018-07-16,2018-07-22,USD,15,11,60,12,5,0.075,3892.7,2724.89
SO - 000332,Online,WARE-PUJ1005,2018-04-10,2018-06-28,2018-07-18,2018-07-26,USD,17,19,297,9,2,0.3,207.7,120.466
SO - 000333,In-Store,WARE-NBV1002,2018-04-10,2018-06-28,2018-07-13,2018-07-18,USD,3,20,75,23,7,0.3,1185.9,948.72
SO - 000334,In-Store,WARE-MKL1006,2018-04-10,2018-06-28,2018-07-10,2018-07-17,USD,10,15,352,18,2,0.15,2586.2,1629.306
SO - 000335,In-Store,WARE-XYS1001,2018-04-10,2018-06-28,2018-07-08,2018-07-13,USD,8,26,25,30,4,0.3,2579.5,1960.42
SO - 000336,Online,WARE-XYS1001,2018-04-10,2018-06-28,2018-07-21,2018-07-27,USD,16,7,23,36,8,0.075,6378.4,2806.496
SO - 000337,Distributor,WARE-PUJ1005,2018-04-10,2018-06-28,2018-07-03,2018-07-11,USD,24,26,292,31,7,0.2,3008.3,2226.142
SO - 000338,In-Store,WARE-NMK1003,2018-04-10,2018-06-28,2018-07-25,2018-08-01,USD,11,49,140,20,3,0.075,1755.4,930.362
SO - 000339,Online,WARE-NMK1003,2017-12-31,2018-06-28,2018-07-09,2018-07-10,USD,13,28,171,14,8,0.075,1139,740.35
SO - 000340,In-Store,WARE-XYS1001,2018-04-10,2018-06-28,2018-07-13,2018-07-17,USD,11,46,44,38,5,0.075,6157.3,4556.402
SO - 000341,Online,WARE-XYS1001,2018-04-10,2018-06-28,2018-07-25,2018-08-03,USD,18,33,43,40,7,0.1,2231.1,1093.239
SO - 000342,In-Store,WARE-NBV1002,2018-04-10,2018-06-28,2018-07-15,2018-07-18,USD,11,23,64,8,7,0.1,2479,1859.25
SO - 000343,Distributor,WARE-XYS1001,2018-04-10,2018-06-29,2018-07-06,2018-07-15,USD,21,35,18,10,4,0.05,6391.8,4793.85
SO - 000344,Wholesale,WARE-PUJ1005,2018-04-10,2018-06-29,2018-07-19,2018-07-20,USD,27,4,263,39,2,0.05,1139,660.62
SO - 000345,Online,WARE-NMK1003,2018-04-10,2018-06-29,2018-07-01,2018-07-08,USD,20,38,196,36,3,0.1,2586.2,1681.03
SO - 000346,In-Store,WARE-UHY1004,2018-04-10,2018-06-29,2018-07-04,2018-07-08,USD,1,36,206,35,4,0.05,3899.4,1871.712
SO - 000347,In-Store,WARE-NBV1002,2018-04-10,2018-06-29,2018-07-24,2018-07-29,USD,8,25,80,43,8,0.05,951.4,599.382
SO - 000348,In-Store,WARE-NMK1003,2018-04-10,2018-06-30,2018-07-20,2018-07-24,USD,4,8,172,38,1,0.05,5607.9,3476.898
SO - 000349,In-Store,WARE-PUJ1005,2018-04-10,2018-06-30,2018-07-04,2018-07-11,USD,6,12,274,37,2,0.075,1165.8,827.718
SO - 000350,Online,WARE-PUJ1005,2018-04-10,2018-06-30,2018-07-27,2018-08-06,USD,16,17,277,44,2,0.05,1949.7,1520.766
SO - 000351,Distributor,WARE-NMK1003,2018-04-10,2018-06-30,2018-07-11,2018-07-16,USD,21,40,147,34,8,0.1,3685,2690.05
SO - 000352,Distributor,WARE-MKL1006,2018-04-10,2018-06-30,2018-07-17,2018-07-26,USD,20,3,332,17,2,0.4,2633.1,1816.839
SO - 000353,Online,WARE-PUJ1005,2018-04-10,2018-06-30,2018-07-11,2018-07-13,USD,19,26,274,23,1,0.075,1072,460.96
SO - 000354,In-Store,WARE-XYS1001,2018-04-10,2018-06-30,2018-07-04,2018-07-05,USD,1,38,33,8,1,0.075,3537.6,1910.304
SO - 000355,In-Store,WARE-UHY1004,2018-04-10,2018-06-30,2018-07-21,2018-07-24,USD,9,41,233,13,8,0.2,1092.1,622.497
SO - 000356,In-Store,WARE-PUJ1005,2017-12-31,2018-06-30,2018-07-20,2018-07-22,USD,12,17,262,5,4,0.05,1748.7,1136.655
SO - 000357,Online,WARE-XYS1001,2018-04-10,2018-06-30,2018-07-24,2018-07-29,USD,18,49,6,9,8,0.075,891.1,739.613
SO - 000358,In-Store,WARE-NMK1003,2018-04-10,2018-06-30,2018-07-21,2018-07-28,USD,2,41,159,23,5,0.05,3082,1510.18
SO - 000359,In-Store,WARE-NMK1003,2018-04-10,2018-06-30,2018-07-17,2018-07-21,USD,9,34,148,15,5,0.075,1125.6,776.664
SO - 000360,In-Store,WARE-NMK1003,2018-04-10,2018-06-30,2018-07-13,2018-07-18,USD,7,46,102,22,6,0.075,1252.9,651.508
SO - 000361,Wholesale,WARE-MKL1006,2018-04-10,2018-07-01,2018-07-04,2018-07-09,USD,28,44,362,45,1,0.075,837.5,527.625
SO - 000362,Wholesale,WARE-PUJ1005,2018-04-10,2018-07-01,2018-07-29,2018-08-08,USD,25,21,295,40,1,0.075,1031.8,773.85
SO - 000363,Online,WARE-UHY1004,2018-04-10,2018-07-01,2018-07-06,2018-07-09,USD,14,7,256,28,4,0.15,2385.2,1454.972
SO - 000364,In-Store,WARE-NMK1003,2018-04-10,2018-07-01,2018-07-16,2018-07-18,USD,1,48,154,30,2,0.05,1802.3,1153.472
SO - 000365,Wholesale,WARE-PUJ1005,2018-04-10,2018-07-01,2018-07-19,2018-07-22,USD,26,40,270,27,5,0.05,1018.4,753.616
SO - 000366,Online,WARE-NMK1003,2018-04-10,2018-07-01,2018-07-07,2018-07-12,USD,13,35,102,40,7,0.4,3946.3,1815.298
SO - 000367,In-Store,WARE-NMK1003,2018-04-10,2018-07-01,2018-07-20,2018-07-21,USD,9,21,131,15,7,0.2,3953,2095.09
SO - 000368,In-Store,WARE-NMK1003,2017-12-31,2018-07-02,2018-07-16,2018-07-22,USD,11,1,160,33,6,0.075,5098.7,3416.129
SO - 000369,Online,WARE-MKL1006,2018-04-10,2018-07-02,2018-07-10,2018-07-15,USD,15,9,347,5,8,0.075,3758.7,1954.524
SO - 000370,Distributor,WARE-XYS1001,2018-04-10,2018-07-02,2018-07-07,2018-07-11,USD,24,9,45,18,7,0.15,911.2,610.504
SO - 000371,Distributor,WARE-UHY1004,2018-04-10,2018-07-02,2018-07-04,2018-07-06,USD,21,26,238,22,3,0.4,904.5,379.89
SO - 000372,Online,WARE-NMK1003,2018-04-10,2018-07-02,2018-07-08,2018-07-18,USD,18,21,128,5,3,0.05,911.2,410.04
SO - 000373,Online,WARE-XYS1001,2018-04-10,2018-07-02,2018-07-08,2018-07-11,USD,19,6,39,21,5,0.3,227.8,134.402
SO - 000374,In-Store,WARE-NBV1002,2018-04-10,2018-07-02,2018-07-21,2018-07-27,USD,3,14,69,40,4,0.075,254.6,117.116
SO - 000375,Wholesale,WARE-XYS1001,2017-12-31,2018-07-02,2018-07-20,2018-07-21,USD,27,33,29,35,3,0.075,683.4,444.21
SO - 000376,In-Store,WARE-NMK1003,2018-04-10,2018-07-03,2018-07-15,2018-07-20,USD,4,43,159,20,7,0.05,3919.5,2234.115
SO - 000377,Wholesale,WARE-MKL1006,2018-04-10,2018-07-03,2018-07-24,2018-07-25,USD,26,25,353,12,8,0.05,1092.1,786.312
SO - 000378,In-Store,WARE-NMK1003,2018-04-10,2018-07-04,2018-07-24,2018-08-03,USD,4,10,199,20,4,0.05,924.6,536.268
SO - 000379,Online,WARE-NMK1003,2018-04-10,2018-07-04,2018-07-31,2018-08-06,USD,17,45,182,22,8,0.05,1018.4,794.352
SO - 000380,In-Store,WARE-MKL1006,2018-04-10,2018-07-04,2018-07-25,2018-07-28,USD,1,19,358,13,7,0.2,1788.9,1305.897
SO - 000381,Distributor,WARE-NBV1002,2018-04-10,2018-07-04,2018-08-01,2018-08-08,USD,23,17,80,47,2,0.3,944.7,538.479
SO - 000382,Wholesale,WARE-NMK1003,2017-12-31,2018-07-04,2018-07-30,2018-07-31,USD,25,39,140,29,3,0.1,3959.7,2573.805
SO - 000383,In-Store,WARE-NMK1003,2018-04-10,2018-07-04,2018-07-19,2018-07-25,USD,6,11,146,41,5,0.05,167.5,70.35
SO - 000384,Wholesale,WARE-NMK1003,2018-04-10,2018-07-04,2018-07-15,2018-07-23,USD,25,23,104,22,2,0.05,3872.6,1975.026
SO - 000385,In-Store,WARE-NMK1003,2017-12-31,2018-07-04,2018-07-14,2018-07-23,USD,12,12,185,23,8,0.05,6539.2,3858.128
SO - 000386,Distributor,WARE-XYS1001,2018-04-10,2018-07-04,2018-07-23,2018-07-24,USD,23,44,51,6,1,0.1,1025.1,779.076
SO - 000387,Distributor,WARE-NMK1003,2018-04-10,2018-07-04,2018-07-07,2018-07-16,USD,21,31,190,29,3,0.1,938,572.18
SO - 000388,Wholesale,WARE-MKL1006,2018-04-10,2018-07-04,2018-07-08,2018-07-16,USD,26,19,355,27,3,0.075,1045.2,804.804
SO - 000389,Wholesale,WARE-UHY1004,2018-04-10,2018-07-04,2018-07-19,2018-07-25,USD,28,20,205,19,8,0.15,167.5,112.225
SO - 000390,Online,WARE-MKL1006,2018-04-10,2018-07-04,2018-07-30,2018-07-31,USD,15,44,334,45,5,0.075,1721.9,1377.52
SO - 000391,Online,WARE-UHY1004,2018-04-10,2018-07-05,2018-07-16,2018-07-19,USD,13,30,242,28,3,0.1,676.7,466.923
SO - 000392,In-Store,WARE-NMK1003,2018-04-10,2018-07-05,2018-07-11,2018-07-18,USD,4,47,162,24,2,0.075,167.5,82.075
SO - 000393,In-Store,WARE-UHY1004,2018-04-10,2018-07-05,2018-07-09,2018-07-17,USD,4,26,255,12,5,0.075,1118.9,895.12
SO - 000394,Wholesale,WARE-XYS1001,2018-04-10,2018-07-05,2018-07-30,2018-08-09,USD,26,17,24,32,3,0.075,1139,933.98
SO - 000395,In-Store,WARE-PUJ1005,2018-04-10,2018-07-05,2018-07-16,2018-07-26,USD,8,44,278,41,4,0.1,1748.7,751.941
SO - 000396,In-Store,WARE-UHY1004,2018-04-10,2018-07-05,2018-07-18,2018-07-25,USD,5,13,258,27,8,0.05,1728.6,1140.876
SO - 000397,Wholesale,WARE-NMK1003,2018-04-10,2018-07-05,2018-07-16,2018-07-26,USD,27,13,183,23,8,0.075,1112.2,500.49
SO - 000398,In-Store,WARE-XYS1001,2018-04-10,2018-07-05,2018-07-13,2018-07-18,USD,3,9,58,1,6,0.05,2385.2,1454.972
SO - 000399,Wholesale,WARE-NBV1002,2017-12-31,2018-07-05,2018-07-10,2018-07-17,USD,26,18,83,3,8,0.3,221.1,172.458
SO - 000400,Distributor,WARE-NMK1003,2018-04-10,2018-07-06,2018-08-02,2018-08-12,USD,23,1,120,29,7,0.05,5708.4,2682.948
SO - 000401,Online,WARE-PUJ1005,2018-04-10,2018-07-06,2018-07-26,2018-08-03,USD,18,38,288,40,1,0.3,1038.5,830.8
SO - 000402,In-Store,WARE-XYS1001,2018-04-10,2018-07-06,2018-07-09,2018-07-19,USD,5,43,19,35,4,0.15,3993.2,3234.492
SO - 000403,Online,WARE-NMK1003,2017-12-31,2018-07-06,2018-08-01,2018-08-04,USD,16,14,191,33,8,0.2,1085.4,792.342
SO - 000404,Online,WARE-PUJ1005,2018-04-10,2018-07-06,2018-07-21,2018-07-22,USD,12,36,278,23,7,0.1,3886,2020.72
SO - 000405,In-Store,WARE-PUJ1005,2018-04-10,2018-07-06,2018-07-21,2018-07-25,USD,6,21,294,4,3,0.2,3986.5,2670.955
SO - 000406,Online,WARE-NMK1003,2018-04-10,2018-07-06,2018-07-27,2018-07-30,USD,18,41,120,32,3,0.075,1206,988.92
SO - 000407,Wholesale,WARE-MKL1006,2018-04-10,2018-07-07,2018-07-13,2018-07-16,USD,28,38,357,7,1,0.3,1842.5,1050.225
SO - 000408,Wholesale,WARE-PUJ1005,2018-04-10,2018-07-07,2018-07-21,2018-07-27,USD,27,22,296,35,3,0.05,5051.8,2930.044
SO - 000409,Online,WARE-UHY1004,2018-04-10,2018-07-07,2018-07-20,2018-07-27,USD,14,4,248,39,1,0.075,1165.8,466.32
SO - 000410,Online,WARE-MKL1006,2018-04-10,2018-07-07,2018-07-25,2018-07-26,USD,15,21,333,2,8,0.075,3966.4,2340.176
SO - 000411,Online,WARE-PUJ1005,2018-04-10,2018-07-07,2018-07-25,2018-08-03,USD,13,17,322,22,3,0.2,1802.3,1495.909
SO - 000412,Online,WARE-NMK1003,2018-04-10,2018-07-08,2018-07-22,2018-07-31,USD,19,36,153,31,5,0.075,1105.5,851.235
SO - 000413,Online,WARE-XYS1001,2018-04-10,2018-07-08,2018-07-24,2018-07-28,USD,12,16,46,32,7,0.05,1889.4,1398.156
SO - 000414,Online,WARE-MKL1006,2018-04-10,2018-07-08,2018-07-31,2018-08-01,USD,15,40,351,4,7,0.075,1018.4,661.96
SO - 000415,In-Store,WARE-PUJ1005,2018-04-10,2018-07-08,2018-07-21,2018-07-22,USD,3,8,293,40,5,0.05,3865.9,2822.107
SO - 000416,Wholesale,WARE-UHY1004,2018-04-10,2018-07-08,2018-07-10,2018-07-15,USD,28,30,256,13,7,0.1,998.3,449.235
SO - 000417,Online,WARE-NMK1003,2018-04-10,2018-07-08,2018-07-30,2018-08-05,USD,18,48,148,31,2,0.075,254.6,127.3
SO - 000418,Online,WARE-XYS1001,2018-04-10,2018-07-08,2018-08-02,2018-08-05,USD,13,13,6,38,5,0.4,703.5,316.575
SO - 000419,Distributor,WARE-NBV1002,2018-04-10,2018-07-08,2018-08-04,2018-08-13,USD,23,47,62,1,6,0.05,1092.1,546.05
SO - 000420,Online,WARE-NBV1002,2018-04-10,2018-07-08,2018-07-27,2018-08-04,USD,16,6,61,3,4,0.05,1038.5,560.79
SO - 000421,In-Store,WARE-NMK1003,2018-04-10,2018-07-08,2018-08-01,2018-08-05,USD,3,50,188,37,4,0.15,2398.6,1894.894
SO - 000422,Wholesale,WARE-NMK1003,2018-04-10,2018-07-09,2018-07-12,2018-07-14,USD,28,32,150,7,4,0.05,897.8,368.098
SO - 000423,Distributor,WARE-XYS1001,2018-04-10,2018-07-09,2018-07-29,2018-08-06,USD,25,30,39,46,7,0.15,5212.6,3179.686
SO - 000424,Online,WARE-NMK1003,2018-04-10,2018-07-09,2018-07-13,2018-07-20,USD,15,46,102,22,3,0.05,254.6,206.226
SO - 000425,In-Store,WARE-UHY1004,2018-04-10,2018-07-09,2018-07-31,2018-08-04,USD,3,29,236,3,4,0.075,3926.2,2120.148
SO - 000426,Online,WARE-PUJ1005,2018-04-10,2018-07-09,2018-07-27,2018-08-05,USD,17,13,312,12,8,0.1,1165.8,582.9
SO - 000427,In-Store,WARE-NMK1003,2018-04-10,2018-07-09,2018-08-02,2018-08-07,USD,7,44,183,6,1,0.15,3859.2,2354.112
SO - 000428,In-Store,WARE-NBV1002,2018-04-10,2018-07-09,2018-07-29,2018-07-31,USD,3,4,69,41,6,0.05,167.5,100.5
SO - 000429,Distributor,WARE-MKL1006,2018-04-10,2018-07-09,2018-07-15,2018-07-17,USD,21,22,330,24,8,0.05,1681.7,891.301
SO - 000430,Distributor,WARE-NMK1003,2018-04-10,2018-07-09,2018-08-06,2018-08-07,USD,22,38,137,3,8,0.05,924.6,665.712
SO - 000431,Distributor,WARE-NMK1003,2018-04-10,2018-07-09,2018-07-23,2018-08-02,USD,23,13,119,21,6,0.1,3966.4,3371.44
SO - 000432,Online,WARE-PUJ1005,2018-04-10,2018-07-09,2018-07-27,2018-08-01,USD,15,19,283,43,7,0.1,938,450.24
SO - 000433,In-Store,WARE-NBV1002,2018-04-10,2018-07-10,2018-08-01,2018-08-02,USD,7,20,81,30,6,0.2,1983.2,1090.76
SO - 000434,In-Store,WARE-NMK1003,2018-04-10,2018-07-10,2018-07-21,2018-07-31,USD,10,27,165,7,7,0.075,2586.2,2094.822
SO - 000435,In-Store,WARE-NBV1002,2018-04-10,2018-07-11,2018-07-25,2018-08-02,USD,7,14,87,2,3,0.05,3061.9,2051.473
SO - 000436,Wholesale,WARE-PUJ1005,2018-04-10,2018-07-11,2018-07-24,2018-07-31,USD,28,30,323,39,1,0.2,1051.9,452.317
SO - 000437,Distributor,WARE-UHY1004,2018-04-10,2018-07-11,2018-07-16,2018-07-22,USD,21,11,225,2,8,0.15,261.3,104.52
SO - 000438,In-Store,WARE-NMK1003,2018-04-10,2018-07-11,2018-07-27,2018-08-01,USD,11,4,138,37,6,0.05,6143.9,3071.95
SO - 000439,Distributor,WARE-NMK1003,2018-04-10,2018-07-11,2018-07-31,2018-08-03,USD,20,45,143,43,7,0.2,2472.3,1928.394
SO - 000440,In-Store,WARE-PUJ1005,2018-04-10,2018-07-11,2018-07-26,2018-07-27,USD,2,6,316,9,3,0.075,3892.7,3075.233
SO - 000441,In-Store,WARE-UHY1004,2018-04-10,2018-07-11,2018-08-05,2018-08-11,USD,11,33,216,14,1,0.05,964.8,492.048
SO - 000442,In-Store,WARE-MKL1006,2018-04-10,2018-07-11,2018-07-30,2018-08-05,USD,2,46,342,12,8,0.2,3832.4,3104.244
SO - 000443,In-Store,WARE-NMK1003,2018-04-10,2018-07-11,2018-07-25,2018-08-02,USD,2,12,190,45,7,0.2,964.8,781.488
SO - 000444,In-Store,WARE-NMK1003,2018-04-10,2018-07-11,2018-07-24,2018-07-29,USD,6,48,122,40,1,0.05,1118.9,794.419
SO - 000445,Online,WARE-PUJ1005,2018-04-10,2018-07-11,2018-07-31,2018-08-06,USD,16,43,319,6,8,0.05,180.9,74.169
SO - 000446,Distributor,WARE-NMK1003,2018-04-10,2018-07-11,2018-08-07,2018-08-08,USD,22,23,96,24,7,0.05,844.2,346.122
SO - 000447,In-Store,WARE-NMK1003,2018-04-10,2018-07-11,2018-08-03,2018-08-06,USD,7,25,96,11,7,0.2,3490.7,1780.257
SO - 000448,Online,WARE-NBV1002,2018-04-10,2018-07-12,2018-08-08,2018-08-11,USD,20,39,66,9,5,0.2,1112.2,778.54
SO - 000449,In-Store,WARE-NMK1003,2018-04-10,2018-07-12,2018-08-08,2018-08-15,USD,11,42,128,37,1,0.05,1072,568.16
SO - 000450,Distributor,WARE-XYS1001,2018-04-10,2018-07-12,2018-07-29,2018-08-04,USD,24,20,1,41,3,0.075,1078.7,906.108
SO - 000451,Wholesale,WARE-PUJ1005,2018-04-10,2018-07-12,2018-07-26,2018-08-01,USD,26,10,273,25,7,0.075,5433.7,3857.927
SO - 000452,Online,WARE-PUJ1005,2018-04-10,2018-07-12,2018-07-14,2018-07-18,USD,16,17,309,24,8,0.05,3906.1,3163.941
SO - 000453,Online,WARE-NMK1003,2018-04-10,2018-07-12,2018-07-20,2018-07-25,USD,13,21,103,30,4,0.15,2458.9,2090.065
SO - 000454,Distributor,WARE-UHY1004,2018-04-10,2018-07-12,2018-07-30,2018-08-01,USD,24,8,258,10,3,0.075,1112.2,856.394
SO - 000455,In-Store,WARE-NMK1003,2018-04-10,2018-07-12,2018-07-16,2018-07-17,USD,10,31,149,47,4,0.05,1065.3,745.71
SO - 000456,In-Store,WARE-PUJ1005,2018-04-10,2018-07-12,2018-07-24,2018-07-30,USD,1,5,298,35,6,0.075,1862.6,1359.698
SO - 000457,Wholesale,WARE-PUJ1005,2018-04-10,2018-07-12,2018-07-31,2018-08-04,USD,27,11,273,7,7,0.2,1822.4,1184.56
SO - 000458,Wholesale,WARE-NMK1003,2018-04-10,2018-07-12,2018-07-21,2018-07-29,USD,26,35,161,12,7,0.05,1065.3,575.262
SO - 000459,Online,WARE-XYS1001,2018-04-10,2018-07-12,2018-07-24,2018-07-31,USD,17,26,29,16,3,0.05,5875.9,4289.407
SO - 000460,In-Store,WARE-NMK1003,2018-04-10,2018-07-12,2018-08-01,2018-08-06,USD,1,10,151,22,3,0.075,1728.6,708.726
SO - 000461,Distributor,WARE-NMK1003,2018-04-10,2018-07-13,2018-07-18,2018-07-25,USD,24,50,125,45,4,0.05,3832.4,2452.736
SO - 000462,Distributor,WARE-PUJ1005,2018-04-10,2018-07-13,2018-08-10,2018-08-17,USD,22,24,261,7,1,0.05,1025.1,861.084
SO - 000463,Distributor,WARE-NMK1003,2018-04-10,2018-07-13,2018-08-02,2018-08-12,USD,24,1,115,45,4,0.05,1815.7,944.164
SO - 000464,In-Store,WARE-PUJ1005,2018-04-10,2018-07-13,2018-07-22,2018-07-25,USD,4,22,294,1,2,0.075,3839.1,1689.204
SO - 000465,In-Store,WARE-XYS1001,2018-04-10,2018-07-13,2018-07-15,2018-07-23,USD,10,15,56,14,1,0.05,2425.4,1430.986
